UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
01-Jan-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.246255,0.518,1.764255,01/01/2025 14:17,01/01/2025 14:17,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0500,,,
01-Jan-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.563255,0.481,2.044255,01/01/2025 16:16,01/01/2025 16:16,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2300,,,
02-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.631255,0.513,2.144255,02/01/2025 10:25,02/01/2025 10:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3300,,,
02-Jan-25,4x-iha,AT76,LGAV,LCLK,E0123,`JET A1,0.8,1.55781875,1.718255,0.496,2.214255,02/01/2025 14:28,02/01/2025 14:28,,,AT76,LGAV,LCLK,1,932,4.786673967,0.4000,,,
02-Jan-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.232255,0.532,1.764255,02/01/2025 18:25,02/01/2025 18:25,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0500,,,
03-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.306255,0.528,1.834255,03/01/2025 7:16,03/01/2025 7:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,,,
03-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.486255,0.518,2.004255,03/01/2025 12:03,03/01/2025 12:03,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1900,,,
05-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,0.980255,0.534,1.514255,05/01/2025 7:22,05/01/2025 7:22,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.3000,,,
05-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.246255,0.538,1.784255,05/01/2025 11:37,05/01/2025 11:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0300,,,
06-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.596255,0.508,2.104255,06/01/2025 7:07,06/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2900,,,
06-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.061255,0.523,1.584255,06/01/2025 11:56,06/01/2025 11:56,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2300,,,
07-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.043255,0.491,1.534255,07/01/2025 8:14,07/01/2025 8:14,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2800,,,
07-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.065255,0.539,1.604255,07/01/2025 10:38,07/01/2025 10:38,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2100,,,
07-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.337255,0.507,1.844255,07/01/2025 13:36,07/01/2025 13:36,,,AT76,LLHA,LLER,1,342,2.173546885,0.0300,,,
07-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.011255,0.533,1.544255,07/01/2025 15:38,07/01/2025 15:38,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2700,,,
08-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.266255,0.498,1.764255,08/01/2025 6:59,08/01/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0500,,,
08-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.299255,0.515,1.814255,08/01/2025 11:20,08/01/2025 11:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0000,,,
09-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.253255,0.531,1.784255,09/01/2025 7:14,09/01/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0300,,,
09-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.038255,0.506,1.544255,09/01/2025 11:13,09/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2700,,,
10-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.583255,0.531,2.114255,10/01/2025 7:04,10/01/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3000,,,
10-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.349255,0.485,1.834255,10/01/2025 11:13,10/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0200,,,
12-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.448255,0.516,1.964255,12/01/2025 7:34,12/01/2025 7:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1500,,,
12-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.662255,0.492,2.154255,12/01/2025 11:51,12/01/2025 11:51,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3400,,,
13-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.327255,0.507,1.834255,13/01/2025 7:16,13/01/2025 7:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,,,
13-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.077255,0.527,1.604255,13/01/2025 11:53,13/01/2025 11:53,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2100,,,
14-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.039255,0.515,1.554255,14/01/2025 8:03,14/01/2025 8:03,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2600,,,
14-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.704255,0.51,2.214255,14/01/2025 9:56,14/01/2025 9:56,,,AT76,LLER,LLHA,1,342,2.173546885,0.4000,,,
14-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.663255,0.511,2.174255,14/01/2025 11:57,14/01/2025 11:57,,,AT76,LLHA,LLER,1,342,2.173546885,0.3600,,,
14-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.625255,0.489,2.114255,14/01/2025 14:01,14/01/2025 14:01,,,AT76,LLER,LLHA,1,342,2.173546885,0.3000,,,
15-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.397255,0.497,1.894255,15/01/2025 8:30,15/01/2025 8:30,,,AT76,LLHA,LLER,1,342,2.173546885,0.0800,,,
15-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.381255,0.513,1.894255,15/01/2025 10:19,15/01/2025 10:19,,,AT76,LLER,LLHA,1,342,2.173546885,0.0800,,,
15-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.500255,0.484,1.984255,15/01/2025 12:08,15/01/2025 12:08,,,AT76,LLHA,LLER,1,342,2.173546885,0.1700,,,
15-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.620255,0.524,2.144255,15/01/2025 14:01,15/01/2025 14:01,,,AT76,LLER,LLHA,1,342,2.173546885,0.3300,,,
