UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
01-Jan-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,519,2.314255,01/01/2025 14:17,01/01/2025 14:17,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
01-Jan-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,508,2.314255,01/01/2025 16:16,01/01/2025 16:16,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
02-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,483,2.814255,02/01/2025 10:25,02/01/2025 10:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
02-Jan-25,4x-iha,AT76,LGAV,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,02/01/2025 14:28,02/01/2025 14:28,,,AT76,LGAV,LCLK,1,932,4.786673967,,,,
02-Jan-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,02/01/2025 18:25,02/01/2025 18:25,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
03-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,506,2.814255,03/01/2025 7:16,03/01/2025 7:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
03-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,03/01/2025 12:03,03/01/2025 12:03,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
05-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,533,2.814255,05/01/2025 7:22,05/01/2025 7:22,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
05-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,05/01/2025 11:37,05/01/2025 11:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
06-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,511,2.814255,06/01/2025 7:07,06/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
