UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
31/12/2025,PHMPS,B744,EHAM,KMIA,,,0.8,250,102159,11300,258027,31/12/2025 23:17,01/01/2026 8:53,25,1850,100,230,400,0,0,0,0,0,0,15000
31/12/2025,PHCKB,B744,OMDW,EHAM,,,0.8,2312.5,81937,12020,196299,31/12/2025 18:23,01/01/2026 2:00,25,1850,100,230,400,0,0,0,0,0,0,15000
31/12/2025,PHCKB,B744,VHHH,OMDW,,,0.8,2300,86619,9979,212499,31/12/2025 7:35,31/12/2025 16:41,25,1850,100,230,400,0,0,0,0,0,0,15000
30/12/2025,PHCKB,B744,EHAM,VHHH,,,0.8,2287.5,81705,11611,209498,30/12/2025 17:27,31/12/2025 5:12,25,1850,100,230,400,0,0,0,0,0,0,15000
30/12/2025,PHCKA,B744,OMDW,EHAM,,,0.8,2275,87712,9979,207499,30/12/2025 14:35,30/12/2025 22:09,25,1850,100,230,400,0,0,0,0,0,0,15000
30/12/2025,PHCKA,B744,VHHH,OMDW,,,0.8,250,100875,9343,245398,30/12/2025 3:49,30/12/2025 12:46,25,1850,100,230,400,0,0,0,0,0,0,15000
29/12/2025,PHCKC,B744,HKJK,EHAM,,,0.8,2312.5,102760,10795,244697,29/12/2025 19:26,30/12/2025 4:23,25,1850,100,230,400,0,0,0,0,0,0,15000
29/12/2025,PHCKA,B744,EHAM,VHHH,,,0.8,2300,83455,12020,215197,29/12/2025 13:43,30/12/2025 1:09,25,1850,100,230,400,0,0,0,0,0,0,15000
29/12/2025,PHCKC,B744,FAOR,HKJK,,,0.8,2287.5,26142,11249,82398,29/12/2025 11:53,29/12/2025 15:58,25,1850,100,230,400,0,0,0,0,0,0,15000
28/12/2025,PHCKC,B744,EHAM,FAOR,,,0.8,2275,105373,12246,252998,28/12/2025 22:30,29/12/2025 9:58,25,1850,100,230,400,0,0,0,0,0,0,15000
28/12/2025,PHCKA,B744,OMDW,EHAM,,,0.8,2275,91251,15240,213299,28/12/2025 18:10,29/12/2025 1:28,25,1850,100,230,400,0,0,0,0,0,0,15000
28/12/2025,PHCKA,B744,VHHH,OMDW,,,0.8,2275,105675,8028,253899,28/12/2025 8:02,28/12/2025 16:33,25,1850,100,230,400,0,0,0,0,0,0,15000
28/12/2025,PHCKB,B744,KMIA,EHAM,,,0.8,2275,96206,14197,228899,28/12/2025 6:27,28/12/2025 15:28,25,1850,100,230,400,0,0,0,0,0,0,15000
28/12/2025,PHCKB,B744,SKBO,KMIA,,,0.8,2275,27548,9026,89699,28/12/2025 0:52,28/12/2025 4:31,25,1850,100,230,400,0,0,0,0,0,0,15000
27/12/2025,PHCKB,B744,KMIA,SKBO,,,0.8,2275,26776,13199,84199,27/12/2025 19:37,27/12/2025 22:54,25,1850,100,230,400,0,0,0,0,0,0,15000
27/12/2025,PHCKC,B744,HKJK,EHAM,,,0.8,2275,98056,10800,234351,27/12/2025 18:36,28/12/2025 3:24,25,1850,100,230,400,0,0,0,0,0,0,15000
27/12/2025,PHCKA,B744,EHAM,VHHH,,,0.8,2275,92624,10614,220398,27/12/2025 17:21,28/12/2025 5:13,25,1850,100,230,400,0,0,0,0,0,0,15000
27/12/2025,PHCKC,B744,FAOR,HKJK,,,0.8,2275,26854,10795,85899,27/12/2025 11:31,27/12/2025 15:33,25,1850,100,230,400,0,0,0,0,0,0,15000
27/12/2025,PHCKB,B744,EHAM,KMIA,,,0.8,2275,90370,12836,220299,27/12/2025 8:07,27/12/2025 17:06,25,1850,100,230,400,0,0,0,0,0,0,15000
27/12/2025,PHMPS,B744,OMDW,EHAM,,,0.8,2275,81693,14880,203998,27/12/2025 3:40,27/12/2025 10:35,25,1850,100,230,400,0,0,0,0,0,0,15000
26/12/2025,PHCKC,B744,EHAM,FAOR,,,0.8,2275,100717,12564,243999,26/12/2025 21:55,27/12/2025 9:34,25,1850,100,230,400,0,0,0,0,0,0,15000
