UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
01-Jan-25,4x-iha,AT76,EDDF,EHAM,E0123,`JET A1,0.8,0,1548,456,2389,01/01/2025 14:17,01/01/2025 15:06,30,1861,70,250,650,,2058.255289,49.536,2579,,,
01-Jan-25,4x-iha,AT76,EHAM,GCLP,E0123,`JET A1,0.8,0,1586,510,2553,01/01/2025 16:16,01/01/2025 17:31,30,1670,70,250,650,,2004.255289,75.888,2358,,,
02-Jan-25,4x-iha,AT76,GCLP,LEBL,E0123,`JET A1,0.8,0,1450,466,2582,02/01/2025 10:25,02/01/2025 11:14,30,5663,70,250,650,,5996.666667,49.96799999,2410,,,
02-Jan-25,4x-iha,AT76,LFPO,NTAA,E0123,`JET A1,0.8,0,1504,538,2582,02/01/2025 14:28,02/01/2025 15:44,30,4755,70,250,650,,4948.673967,76.752,2301,,,
02-Jan-25,4x-iha,AT76,EDDF,LSAZ,E0123,`JET A1,0.8,0,1569,502,2550,02/01/2025 18:25,02/01/2025 19:20,30,1677,70,250,650,,2012.255289,55.152,2353,,,
03-Jan-25,4x-iha,AT76,EDDF,EGLL,E0123,`JET A1,0.8,0,1498,486,2473,03/01/2025 7:16,03/01/2025 8:13,30,5832,70,250,650,,5976.666667,57.312,2532,,,
03-Jan-25,4x-iha,AT76,EDDF,EGAA,E0123,`JET A1,0.8,0,1503,543,2388,03/01/2025 12:03,03/01/2025 13:04,30,5565,70,250,650,,5919.666667,61.056,2366,,,
05-Jan-25,4x-iha,AT76,EDDF,EGNS,E0123,`JET A1,0.8,0,1464,522,2556,05/01/2025 7:22,05/01/2025 8:24,30,5909,70,250,650,,5940.666667,62.784,2526,,,
05-Jan-25,4x-iha,AT76,EDDF,LXGB,E0123,`JET A1,0.8,0,1543,477,2315,05/01/2025 11:37,05/01/2025 12:23,30,5897,70,250,650,,5985.666667,46.224,2403,,,
06-Jan-25,4x-iha,AT76,EDDF,LTAI,E0123,`JET A1,0.8,0,1442,467,2471,06/01/2025 7:07,06/01/2025 8:28,30,5580,70,250,650,,5995.666667,81.50400001,2475,,,
06-Jan-25,4x-iha,AT76,GCLP,EDDF,E0123,`JET A1,0.8,0,1491,457,2584,06/01/2025 11:56,06/01/2025 13:17,30,5603,70,250,650,,6005.666667,81.50400001,2387,,,
07-Jan-25,4x-iha,AT76,GCLP,LEBL,E0123,`JET A1,0.8,0,1599,490,2570,07/01/2025 8:14,07/01/2025 9:10,30,2316,70,250,650,,2383.546885,56.448,2301,,,
07-Jan-25,4x-iha,AT76,GCLP,SOCA,E0123,`JET A1,0.8,0,1416,489,2452,07/01/2025 10:38,07/01/2025 11:36,30,2339,70,250,650,,2384.546885,58.032,2343,,,
07-Jan-25,4x-iha,AT76,GCLP,GCMP,E0123,`JET A1,0.8,0,1487,469,2527,07/01/2025 13:36,07/01/2025 14:38,30,2125,70,250,650,,2404.546885,62.352,2375,,,
07-Jan-25,4x-iha,AT76,TFFC,SOCA,E0123,`JET A1,0.8,0,1478,543,2349,07/01/2025 15:38,07/01/2025 16:39,30,2032,70,250,650,,2330.546885,61.488,2547,,,
08-Jan-25,4x-iha,AT76,GCLP,NTAA,E0123,`JET A1,0.8,0,1443,543,2514,08/01/2025 6:59,08/01/2025 8:14,30,5889,70,250,650,,5919.666667,75.744,2447,,,
08-Jan-25,4x-iha,AT76,GCLP,LSAZ,E0123,`JET A1,0.8,0,1400,511,2385,08/01/2025 11:20,08/01/2025 12:35,30,5898,70,250,650,,5951.666667,75.744,2434,,,
09-Jan-25,4x-iha,AT76,GCLP,EGLL,E0123,`JET A1,0.8,0,1423,491,2314,09/01/2025 7:14,09/01/2025 8:05,30,5894,70,250,650,,5971.666667,51.696,2363,,,
09-Jan-25,4x-iha,AT76,GCLP,EGAA,E0123,`JET A1,0.8,0,1457,478,2592,09/01/2025 11:13,09/01/2025 12:15,30,5711,70,250,650,,5984.666667,62.496,2352,,,
10-Jan-25,4x-iha,AT76,GCLP,EGNS,E0123,`JET A1,0.8,0,1420,523,2500,10/01/2025 7:04,10/01/2025 8:08,30,5725,70,250,650,,5939.666667,64.224,2577,,,
10-Jan-25,4x-iha,AT76,GCLP,LXGB,E0123,`JET A1,0.8,0,1405,489,2411,10/01/2025 11:13,10/01/2025 12:32,30,5779,70,250,650,,5973.666667,79.344,2310,,,
12-Jan-25,4x-iha,AT76,GCLP,LTAI,E0123,`JET A1,0.8,0,1521,461,2393,12/01/2025 7:34,12/01/2025 8:31,30,5773,70,250,650,,6001.666667,57.6,2470,,,
12-Jan-25,4x-iha,AT76,NTAA,EDDF,E0123,`JET A1,0.8,0,1437,485,2351,12/01/2025 11:51,12/01/2025 13:10,30,5774,70,250,650,,5977.666667,79.92,2447,,,
13-Jan-25,4x-iha,AT76,NTAA,GCLP,E0123,`JET A1,0.8,0,1499,523,2304,13/01/2025 7:16,13/01/2025 8:20,30,5637,70,250,650,,5939.666667,64.224,2592,,,
13-Jan-25,4x-iha,AT76,NTAA,NTGK,E0123,`JET A1,0.8,0,1562,496,2339,13/01/2025 11:53,13/01/2025 13:03,30,5745,70,250,650,,5966.666667,70.128,2457,,,
14-Jan-25,4x-iha,AT76,NTAA,LSAZ,E0123,`JET A1,0.8,0,1486,496,2500,14/01/2025 8:03,14/01/2025 9:15,30,2204,70,250,650,,2377.546885,72,2510,,,
14-Jan-25,4x-iha,AT76,NTAA,EGLL,E0123,`JET A1,0.8,0,1599,548,2309,14/01/2025 9:56,14/01/2025 11:10,30,2292,70,250,650,,2325.546885,74.16,2516,,,
14-Jan-25,4x-iha,AT76,NTAA,EGAA,E0123,`JET A1,0.8,0,1482,529,2575,14/01/2025 11:57,14/01/2025 12:53,30,1987,70,250,650,,2344.546885,56.736,2349,,,
14-Jan-25,4x-iha,AT76,NTAA,EGNS,E0123,`JET A1,0.8,0,1509,463,2513,14/01/2025 14:01,14/01/2025 14:59,30,1981,70,250,650,,2410.546885,58.464,2304,,,
15-Jan-25,4x-iha,AT76,NTAA,LXGB,E0123,`JET A1,0.8,0,1446,517,2581,15/01/2025 8:30,15/01/2025 9:49,30,1997,70,250,650,,2356.546885,79.92,2563,,,
15-Jan-25,4x-iha,AT76,NTAA,LTAI,E0123,`JET A1,0.8,0,1497,527,2334,15/01/2025 10:19,15/01/2025 11:16,30,2136,70,250,650,,2346.546885,57.02399999,2448,,,
15-Jan-25,4x-iha,AT76,LSAZ,EDDF,E0123,`JET A1,0.8,0,1584,482,2465,15/01/2025 12:08,15/01/2025 13:06,30,1992,70,250,650,,2391.546885,58.752,2404,,,
15-Jan-25,4x-iha,AT76,LSAZ,GCLP,E0123,`JET A1,0.8,0,1409,492,2474,15/01/2025 14:01,15/01/2025 15:02,30,2217,70,250,650,,2381.546885,61.776,2361,,,
16-Jan-25,4x-iha,AT76,LSAZ,NTAA,E0123,`JET A1,0.8,0,1499,468,2435,16/01/2025 7:20,16/01/2025 8:43,30,5845,70,250,650,,5994.666667,83.664,2424,,,
16-Jan-25,4x-iha,AT76,LSAZ,LSGG,E0123,`JET A1,0.8,0,1431,548,2336,16/01/2025 11:33,16/01/2025 12:23,30,5739,70,250,650,,5914.666667,50.544,2498,,,
17-Jan-25,4x-iha,AT76,LSAZ,EGLL,E0123,`JET A1,0.8,0,1535,492,2382,17/01/2025 7:11,17/01/2025 8:21,30,5851,70,250,650,,5970.666667,70.128,2447,,,
17-Jan-25,4x-iha,AT76,LSAZ,EGAA,E0123,`JET A1,0.8,0,1511,483,2388,17/01/2025 11:25,17/01/2025 12:17,30,5950,70,250,650,,5979.666667,52.128,2550,,,
19-Jan-25,4x-iha,AT76,LSAZ,EGNS,E0123,`JET A1,0.8,0,1519,539,2471,19/01/2025 7:05,19/01/2025 8:16,30,5819,70,250,650,,5923.666667,71.712,2382,,,
19-Jan-25,4x-iha,AT76,LSAZ,LXGB,E0123,`JET A1,0.8,0,1600,502,2520,19/01/2025 11:27,19/01/2025 12:27,30,5665,70,250,650,,5960.666667,60.912,2467,,,
20-Jan-25,4x-iha,AT76,LSAZ,LTAI,E0123,`JET A1,0.8,0,1417,459,2425,20/01/2025 7:09,20/01/2025 8:22,30,5799,70,250,650,,6003.666667,73.008,2305,,,
20-Jan-25,4x-iha,AT76,EGLL,EDDF,E0123,`JET A1,0.8,0,1495,490,2363,20/01/2025 11:13,20/01/2025 12:18,30,5711,70,250,650,,5972.666667,65.376,2322,,,
21-Jan-25,4x-iha,AT76,EGLL,GCLP,E0123,`JET A1,0.8,0,1567,534,2305,21/01/2025 8:04,21/01/2025 8:58,30,2321,70,250,650,,2339.546885,54.576,2576,,,
21-Jan-25,4x-iha,AT76,EGLL,NTAA,E0123,`JET A1,0.8,0,1451,452,2521,21/01/2025 14:06,21/01/2025 15:17,30,2353,70,250,650,,2421.546885,71.712,2356,,,
22-Jan-25,4x-iha,AT76,EGLL,LSAZ,E0123,`JET A1,0.8,0,1429,528,2333,22/01/2025 7:05,22/01/2025 8:18,30,5572,70,250,650,,5934.666667,73.872,2590,,,
22-Jan-25,4x-iha,AT76,EGLL,EGSG,E0123,`JET A1,0.8,0,1472,458,2522,22/01/2025 11:08,22/01/2025 12:34,30,5625,70,250,650,,6004.666667,86.4,2343,,,
23-Jan-25,4x-iha,AT76,EGLL,EGAA,E0123,`JET A1,0.8,0,1437,478,2582,23/01/2025 7:11,23/01/2025 8:16,30,5814,70,250,650,,5984.666667,65.664,2356,,,
23-Jan-25,4x-iha,AT76,EGLL,EGNS,E0123,`JET A1,0.8,0,1599,523,2395,23/01/2025 11:19,23/01/2025 12:27,30,5946,70,250,650,,5939.666667,68.832,2478,,,
24-Jan-25,4x-iha,AT76,EGLL,LXGB,E0123,`JET A1,0.8,0,1569,538,2446,24/01/2025 7:05,24/01/2025 8:13,30,5581,70,250,650,,5924.666667,68.976,2405,,,
24-Jan-25,4x-iha,AT76,EGLL,LTAI,E0123,`JET A1,0.8,0,1410,539,2377,24/01/2025 11:02,24/01/2025 12:14,30,5717,70,250,650,,5923.666667,72.288,2538,,,
26-Jan-25,4x-iha,AT76,EGAA,EDDF,E0123,`JET A1,0.8,0,1451,527,2463,26/01/2025 7:07,26/01/2025 7:55,30,5943,70,250,650,,5935.666667,48.816,2393,,,
26-Jan-25,4x-iha,AT76,EGAA,GCLP,E0123,`JET A1,0.8,0,1581,465,2506,26/01/2025 11:01,26/01/2025 11:53,30,5563,70,250,650,,5997.666667,52.272,2555,,,
27-Jan-25,4x-iha,AT76,EGAA,NTAA,E0123,`JET A1,0.8,0,1551,479,2314,27/01/2025 7:02,27/01/2025 8:18,30,5727,70,250,650,,5983.666667,76.464,2524,,,
27-Jan-25,4x-iha,AT76,EGAA,LSAZ,E0123,`JET A1,0.8,0,1520,538,2393,27/01/2025 11:13,27/01/2025 12:37,30,5723,70,250,650,,5924.666667,84.096,2474,,,
29-Jan-25,4x-iha,AT76,EGAA,EGLL,E0123,`JET A1,0.8,0,1544,531,2481,29/01/2025 9:44,29/01/2025 10:57,30,5889,70,250,650,,5931.666667,73.296,2350,,,
29-Jan-25,4x-iha,AT76,EGAA,EGAC,E0123,`JET A1,0.8,0,1493,503,2326,29/01/2025 13:47,29/01/2025 14:51,30,5644,70,250,650,,5959.666667,64.656,2387,,,
30-Jan-25,4x-iha,AT76,EGAA,EGNS,E0123,`JET A1,0.8,0,1411,473,2448,30/01/2025 7:07,30/01/2025 8:17,30,5859,70,250,650,,5989.666667,70.704,2360,,,
