UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
01-Jan-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,0.000000,0.516,2.104255,01/01/2025 14:17,01/01/2025 14:17,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2100,0.5,1.588255,
01-Jan-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.948255,0.49,2.464255,01/01/2025 16:16,01/01/2025 16:16,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,0.5,1.974255,
02-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.554255,0.483,2.044255,02/01/2025 10:25,02/01/2025 10:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2700,0.5,1.561255,
02-Jan-25,4x-iha,AT76,LGAV,LCLK,E0123,`JET A1,0.8,0,1.861255,0.528,2.344255,02/01/2025 14:28,02/01/2025 14:28,,,AT76,LGAV,LCLK,1,932,4.786673967,0.0300,0.5,1.816255,
02-Jan-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.956255,0.515,2.484255,02/01/2025 18:25,02/01/2025 18:25,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1700,0.5,1.969255,
03-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.669255,0.519,2.184255,03/01/2025 7:16,03/01/2025 7:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1300,0.5,1.665255,
03-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.845255,0.503,2.364255,03/01/2025 12:03,03/01/2025 12:03,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0500,0.5,1.861255,
05-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.031255,0.508,2.534255,05/01/2025 7:22,05/01/2025 7:22,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2200,0.5,2.026255,
05-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.666255,0.534,2.174255,05/01/2025 11:37,05/01/2025 11:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1400,0.5,1.640255,
06-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.750255,0.483,2.284255,06/01/2025 7:07,06/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0300,0.5,1.801255,
