UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
01-Jan-25,4x-iha,AT76,EDDF,EHAM,E0123,`JET A1,0.8,0,1548,456,2514.255289,01/01/2025 14:17,01/01/2025 15:06,30,1861,70,250,650,,2058.255289,,,,,
01-Jan-25,4x-iha,AT76,EHAM,GCLP,E0123,`JET A1,0.8,0,1586,510,2514.255289,01/01/2025 16:16,01/01/2025 17:31,30,1670,70,250,650,,2004.255289,,,,,
02-Jan-25,4x-iha,AT76,GCLP,LEBL,E0123,`JET A1,0.8,0,1450,466,6462.666667,02/01/2025 10:25,02/01/2025 11:14,30,5663,70,250,650,,5996.666667,,,,,
02-Jan-25,4x-iha,AT76,LFPO,NTAA,E0123,`JET A1,0.8,0,1504,538,5486.673967,02/01/2025 14:28,02/01/2025 15:44,30,4755,70,250,650,,4948.673967,,,,,
02-Jan-25,4x-iha,AT76,EDDF,LSAZ,E0123,`JET A1,0.8,0,1569,502,2514.255289,02/01/2025 18:25,02/01/2025 19:20,30,1677,70,250,650,,2012.255289,,,,,
03-Jan-25,4x-iha,AT76,EDDF,EGLL,E0123,`JET A1,0.8,0,1498,486,6462.666667,03/01/2025 7:16,03/01/2025 8:13,30,5832,70,250,650,,5976.666667,,,,,
03-Jan-25,4x-iha,AT76,EDDF,EGAA,E0123,`JET A1,0.8,0,1503,543,6462.666667,03/01/2025 12:03,03/01/2025 13:04,30,5565,70,250,650,,5919.666667,,,,,
05-Jan-25,4x-iha,AT76,EDDF,EGNS,E0123,`JET A1,0.8,0,1464,522,6462.666667,05/01/2025 7:22,05/01/2025 8:24,30,5909,70,250,650,,5940.666667,,,,,
05-Jan-25,4x-iha,AT76,EDDF,LXGB,E0123,`JET A1,0.8,0,1543,477,6462.666667,05/01/2025 11:37,05/01/2025 12:23,30,5897,70,250,650,,5985.666667,,,,,
06-Jan-25,4x-iha,AT76,EDDF,LTAI,E0123,`JET A1,0.8,0,1442,467,6462.666667,06/01/2025 7:07,06/01/2025 8:28,30,5580,70,250,650,,5995.666667,,,,,
06-Jan-25,4x-iha,AT76,GCLP,EDDF,E0123,`JET A1,0.8,0,1491,457,6462.666667,06/01/2025 11:56,06/01/2025 13:17,30,5603,70,250,650,,6005.666667,,,,,
07-Jan-25,4x-iha,AT76,GCLP,LEBL,E0123,`JET A1,0.8,0,1599,490,2873.546885,07/01/2025 8:14,07/01/2025 9:10,30,2316,70,250,650,,2383.546885,,,,,
07-Jan-25,4x-iha,AT76,GCLP,SOCA,E0123,`JET A1,0.8,0,1416,489,2873.546885,07/01/2025 10:38,07/01/2025 11:36,30,2339,70,250,650,,2384.546885,,,,,
07-Jan-25,4x-iha,AT76,GCLP,GCMP,E0123,`JET A1,0.8,0,1487,469,2873.546885,07/01/2025 13:36,07/01/2025 14:38,30,2125,70,250,650,,2404.546885,,,,,
07-Jan-25,4x-iha,AT76,TFFC,SOCA,E0123,`JET A1,0.8,0,1478,543,2873.546885,07/01/2025 15:38,07/01/2025 16:39,30,2032,70,250,650,,2330.546885,,,,,
08-Jan-25,4x-iha,AT76,GCLP,NTAA,E0123,`JET A1,0.8,0,1443,543,6462.666667,08/01/2025 6:59,08/01/2025 8:14,30,5889,70,250,650,,5919.666667,,,,,
