UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
01-Jan-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,0.000000,500,2514.255289,01/01/2025 14:17,01/01/2025 14:17,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0500,0.5,2014.255289,
01-Jan-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,01/01/2025 16:16,01/01/2025 16:16,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0100,0.5,2014.255289,
02-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,02/01/2025 10:25,02/01/2025 10:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0500,0.5,5962.666667,
02-Jan-25,4x-iha,AT76,LGAV,LCLK,E0123,`JET A1,0.8,0,4986.673967,500,5486.673967,02/01/2025 14:28,02/01/2025 14:28,,,AT76,LGAV,LCLK,1,932,4.786673967,0.1900,0.5,4986.673967,
02-Jan-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/01/2025 18:25,02/01/2025 18:25,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1700,0.5,2014.255289,
03-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,03/01/2025 7:16,03/01/2025 7:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2800,0.5,5962.666667,
03-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,03/01/2025 12:03,03/01/2025 12:03,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2700,0.5,5962.666667,
05-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,05/01/2025 7:22,05/01/2025 7:22,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1000,0.5,5962.666667,
05-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,05/01/2025 11:37,05/01/2025 11:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3700,0.5,5962.666667,
06-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,06/01/2025 7:07,06/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0600,0.5,5962.666667,
06-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,06/01/2025 11:56,06/01/2025 11:56,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1800,0.5,5962.666667,
07-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,07/01/2025 8:14,07/01/2025 8:14,,,AT76,LLHA,LLER,1,342,2.173546885,0.1500,0.5,2373.546885,
07-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,07/01/2025 10:38,07/01/2025 10:38,,,AT76,LLER,LLHA,1,342,2.173546885,0.0800,0.5,2373.546885,
07-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,07/01/2025 13:36,07/01/2025 13:36,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1500,0.5,2373.546885,
07-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,07/01/2025 15:38,07/01/2025 15:38,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0700,0.5,2373.546885,
08-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,08/01/2025 6:59,08/01/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1700,0.5,5962.666667,
08-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,08/01/2025 11:20,08/01/2025 11:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0100,0.5,5962.666667,
09-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,09/01/2025 7:14,09/01/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1800,0.5,5962.666667,
09-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,09/01/2025 11:13,09/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2000,0.5,5962.666667,
10-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,10/01/2025 7:04,10/01/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1800,0.5,5962.666667,
10-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,10/01/2025 11:13,10/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1000,0.5,5962.666667,
12-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,12/01/2025 7:34,12/01/2025 7:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0200,0.5,5962.666667,
12-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,12/01/2025 11:51,12/01/2025 11:51,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0800,0.5,5962.666667,
13-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,13/01/2025 7:16,13/01/2025 7:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2700,0.5,5962.666667,
13-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,13/01/2025 11:53,13/01/2025 11:53,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0200,0.5,5962.666667,
14-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,14/01/2025 8:03,14/01/2025 8:03,,,AT76,LLHA,LLER,1,342,2.173546885,0.3200,0.5,2373.546885,
14-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,14/01/2025 9:56,14/01/2025 9:56,,,AT76,LLER,LLHA,1,342,2.173546885,0.1000,0.5,2373.546885,
14-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,14/01/2025 11:57,14/01/2025 11:57,,,AT76,LLHA,LLER,1,342,2.173546885,0.3500,0.5,2373.546885,
14-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,14/01/2025 14:01,14/01/2025 14:01,,,AT76,LLER,LLHA,1,342,2.173546885,0.4000,0.5,2373.546885,
15-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,15/01/2025 8:30,15/01/2025 8:30,,,AT76,LLHA,LLER,1,342,2.173546885,0.2000,0.5,2373.546885,
15-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,15/01/2025 10:19,15/01/2025 10:19,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2800,0.5,2373.546885,
