UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
01/01/2025,PHCKC,B744,HKJK,EHAM,,,0.8,125663.75,100531,12110,244298,01/01/2025 20:34,02/01/2025 5:44,0,236831.76,,,,,,,,,,
01/01/2025,PHMPS,B744,KMIA,SKBO,,,0.8,58308.75,46647,22000,121898,01/01/2025 19:13,01/01/2025 22:44,0,102894.94,,,,,,,,,,
01/01/2025,PHCKA,B744,OMDW,EHAM,,,0.8,94050,75240,9706,179498,01/01/2025 15:14,01/01/2025 22:36,0,166396.16,,,,,,,,,,
01/01/2025,PHCKC,B744,FAOR,HKJK,,,0.8,34036.25,27229,13290,86399,01/01/2025 10:38,01/01/2025 14:30,0,75302.27,,,,,,,,,,
01/01/2025,PHMPS,B744,EHAM,KMIA,,,0.8,112058.75,89647,10300,246097,01/01/2025 6:38,01/01/2025 16:43,0,235797,,,,,,,,,,
01/01/2025,PHCKA,B744,VHHH,OMDW,,,0.8,114333.75,91467,9661,222298,01/01/2025 4:15,01/01/2025 12:55,0,204131.52,,,,,,,,,,
02/01/2025,PHCKA,B744,OMDW,VHHH,,,0.8,63572.5,50858,10205,127198,02/01/2025 18:32,03/01/2025 1:20,0,116993,,,,,,,,,,
02/01/2025,PHCKA,B744,EHAM,OMDW,,,0.8,57205,45764,9207,121098,02/01/2025 9:54,02/01/2025 16:16,0,117485.55,,,,,,,,,,
02/01/2025,PHMPS,B744,KMIA,EHAM,,,0.8,115276.25,92221,12400,219100,02/01/2025 6:01,02/01/2025 14:07,0,196365,,,,,,,,,,
02/01/2025,PHMPS,B744,SKBO,KMIA,,,0.8,22772.5,18218,8800,88899,02/01/2025 0:54,02/01/2025 4:26,0,77696.03,,,,,,,,,,
03/01/2025,PHCKB,B744,EHAM,HECA,,,0.8,49995,39996,14424,109499,03/01/2025 19:48,03/01/2025 23:58,0,95075,,,,,,,,,,
03/01/2025,PHCKA,B744,OMDW,EHAM,,,0.8,104847.5,83878,11113,195799,03/01/2025 15:07,03/01/2025 22:39,0,175451.7,,,,,,,,,,
03/01/2025,PHCKA,B744,VHHH,OMDW,,,0.8,124792.5,99834,8300,238798,03/01/2025 4:11,03/01/2025 12:52,0,239717.92,,,,,,,,,,
04/01/2025,PHCKB,B744,EHAM,FAOR,,,0.8,141603.75,113283,13789,270099,04/01/2025 22:20,05/01/2025 8:51,0,243494.5,,,,,,,,,,
