UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
01-Jan-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,0.000000,0.5,2.514255,01/01/2025 14:17,01/01/2025 14:17,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1800,0.5,2.014255,
01-Jan-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,01/01/2025 16:16,01/01/2025 16:16,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1200,0.5,2.014255,
02-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,02/01/2025 10:25,02/01/2025 10:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0100,0.5,5.962667,
02-Jan-25,4x-iha,AT76,LGAV,LCLK,E0123,`JET A1,0.8,0,4.986674,0.5,5.486674,02/01/2025 14:28,02/01/2025 14:28,,,AT76,LGAV,LCLK,1,932,4.786673967,-0.2100,0.5,4.986674,
02-Jan-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,02/01/2025 18:25,02/01/2025 18:25,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2200,0.5,2.014255,
03-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,03/01/2025 7:16,03/01/2025 7:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2200,0.5,5.962667,
03-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,03/01/2025 12:03,03/01/2025 12:03,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0300,0.5,5.962667,
05-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,05/01/2025 7:22,05/01/2025 7:22,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2200,0.5,5.962667,
05-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,05/01/2025 11:37,05/01/2025 11:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1300,0.5,5.962667,
06-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,06/01/2025 7:07,06/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3900,0.5,5.962667,
06-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,06/01/2025 11:56,06/01/2025 11:56,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3400,0.5,5.962667,
07-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,07/01/2025 8:14,07/01/2025 8:14,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1500,0.5,2.373547,
07-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,07/01/2025 10:38,07/01/2025 10:38,,,AT76,LLER,LLHA,1,342,2.173546885,0.2400,0.5,2.373547,
07-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,07/01/2025 13:36,07/01/2025 13:36,,,AT76,LLHA,LLER,1,342,2.173546885,0.2500,0.5,2.373547,
07-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,07/01/2025 15:38,07/01/2025 15:38,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0500,0.5,2.373547,
08-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,08/01/2025 6:59,08/01/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0500,0.5,5.962667,
08-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,08/01/2025 11:20,08/01/2025 11:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3500,0.5,5.962667,
09-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,09/01/2025 7:14,09/01/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2300,0.5,5.962667,
09-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,09/01/2025 11:13,09/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2500,0.5,5.962667,
10-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,10/01/2025 7:04,10/01/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3900,0.5,5.962667,
10-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,10/01/2025 11:13,10/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1900,0.5,5.962667,
12-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,12/01/2025 7:34,12/01/2025 7:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3500,0.5,5.962667,
12-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,12/01/2025 11:51,12/01/2025 11:51,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0500,0.5,5.962667,
13-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,13/01/2025 7:16,13/01/2025 7:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,0.5,5.962667,
13-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,13/01/2025 11:53,13/01/2025 11:53,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1500,0.5,5.962667,
14-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,14/01/2025 8:03,14/01/2025 8:03,,,AT76,LLHA,LLER,1,342,2.173546885,0.0700,0.5,2.373547,
14-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,14/01/2025 9:56,14/01/2025 9:56,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0500,0.5,2.373547,
14-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,14/01/2025 11:57,14/01/2025 11:57,,,AT76,LLHA,LLER,1,342,2.173546885,0.2000,0.5,2.373547,
14-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,14/01/2025 14:01,14/01/2025 14:01,,,AT76,LLER,LLHA,1,342,2.173546885,0.3800,0.5,2.373547,
15-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,15/01/2025 8:30,15/01/2025 8:30,,,AT76,LLHA,LLER,1,342,2.173546885,0.2800,0.5,2.373547,
15-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,15/01/2025 10:19,15/01/2025 10:19,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2700,0.5,2.373547,
15-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,15/01/2025 12:08,15/01/2025 12:08,,,AT76,LLHA,LLER,1,342,2.173546885,0.3100,0.5,2.373547,
15-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,15/01/2025 14:01,15/01/2025 14:01,,,AT76,LLER,LLHA,1,342,2.173546885,0.3000,0.5,2.373547,
16-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,16/01/2025 7:20,16/01/2025 7:20,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2300,0.5,5.962667,
16-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,16/01/2025 11:33,16/01/2025 11:33,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1000,0.5,5.962667,
17-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,17/01/2025 7:11,17/01/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1800,0.5,5.962667,
17-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,17/01/2025 11:25,17/01/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0500,0.5,5.962667,
19-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,19/01/2025 7:05,19/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2400,0.5,5.962667,
19-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,19/01/2025 11:27,19/01/2025 11:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1900,0.5,5.962667,
20-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,20/01/2025 7:09,20/01/2025 7:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1800,0.5,5.962667,
20-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,20/01/2025 11:13,20/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,0.5,5.962667,
21-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,21/01/2025 8:04,21/01/2025 8:04,,,AT76,LLHA,LLER,1,342,2.173546885,0.0100,0.5,2.373547,
21-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,21/01/2025 14:06,21/01/2025 14:06,,,AT76,LLER,LLHA,1,342,2.173546885,0.3700,0.5,2.373547,
22-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,22/01/2025 7:05,22/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2100,0.5,5.962667,
22-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,22/01/2025 11:08,22/01/2025 11:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0100,0.5,5.962667,
23-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,23/01/2025 7:11,23/01/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1400,0.5,5.962667,
23-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,23/01/2025 11:19,23/01/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1100,0.5,5.962667,
24-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,24/01/2025 7:05,24/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1000,0.5,5.962667,
24-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,24/01/2025 11:02,24/01/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2700,0.5,5.962667,
26-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,26/01/2025 7:07,26/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2600,0.5,5.962667,
26-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,26/01/2025 11:01,26/01/2025 11:01,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1400,0.5,5.962667,
27-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,27/01/2025 7:02,27/01/2025 7:02,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0800,0.5,5.962667,
27-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,27/01/2025 11:13,27/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1800,0.5,5.962667,
29-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,29/01/2025 9:44,29/01/2025 9:44,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2000,0.5,5.962667,
29-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,29/01/2025 13:47,29/01/2025 13:47,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1600,0.5,5.962667,
30-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,30/01/2025 7:07,30/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3100,0.5,5.962667,
