UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
01-Jan-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,0.000000,0.536,2.634255,01/01/2025 14:17,01/01/2025 14:17,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3200,0.5,2.098255,
01-Jan-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.938255,0.484,2.474255,01/01/2025 16:16,01/01/2025 16:16,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1600,0.5,1.990255,
02-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.200255,0.494,2.684255,02/01/2025 10:25,02/01/2025 10:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3700,0.5,2.190255,
02-Jan-25,4x-iha,AT76,LGAV,LCLK,E0123,`JET A1,0.8,0,1.610255,0.484,2.104255,02/01/2025 14:28,02/01/2025 14:28,,,AT76,LGAV,LCLK,1,932,4.786673967,-0.2100,0.5,1.620255,
02-Jan-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.710255,0.525,2.194255,02/01/2025 18:25,02/01/2025 18:25,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1200,0.5,1.669255,
03-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.499255,0.485,2.024255,03/01/2025 7:16,03/01/2025 7:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2900,0.5,1.539255,
03-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.199255,0.509,2.684255,03/01/2025 12:03,03/01/2025 12:03,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3700,0.5,2.175255,
05-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.805255,0.495,2.314255,05/01/2025 7:22,05/01/2025 7:22,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0000,0.5,1.819255,
05-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.179255,0.537,2.674255,05/01/2025 11:37,05/01/2025 11:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3600,0.5,2.137255,
06-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.547255,0.495,2.084255,06/01/2025 7:07,06/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2300,0.5,1.589255,
06-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.829255,0.508,2.324255,06/01/2025 11:56,06/01/2025 11:56,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0100,0.5,1.816255,
07-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.056255,0.534,2.564255,07/01/2025 8:14,07/01/2025 8:14,,,AT76,LLHA,LLER,1,342,2.173546885,0.2500,0.5,2.030255,
07-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.920255,0.537,2.454255,07/01/2025 10:38,07/01/2025 10:38,,,AT76,LLER,LLHA,1,342,2.173546885,0.1400,0.5,1.917255,
07-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.717255,0.524,2.254255,07/01/2025 13:36,07/01/2025 13:36,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0600,0.5,1.730255,
07-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.700255,0.533,2.224255,07/01/2025 15:38,07/01/2025 15:38,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0900,0.5,1.691255,
08-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.161255,0.516,2.694255,08/01/2025 6:59,08/01/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3800,0.5,2.178255,
08-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.618255,0.485,2.134255,08/01/2025 11:20,08/01/2025 11:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1800,0.5,1.649255,
09-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.989255,0.518,2.474255,09/01/2025 7:14,09/01/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1600,0.5,1.956255,
09-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.966255,0.52,2.484255,09/01/2025 11:13,09/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1700,0.5,1.964255,
10-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.744255,0.537,2.264255,10/01/2025 7:04,10/01/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0500,0.5,1.727255,
10-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.657255,0.495,2.194255,10/01/2025 11:13,10/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,0.5,1.699255,
12-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.969255,0.525,2.464255,12/01/2025 7:34,12/01/2025 7:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1500,0.5,1.939255,
12-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.839255,0.532,2.364255,12/01/2025 11:51,12/01/2025 11:51,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0500,0.5,1.832255,
13-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.102255,0.511,2.634255,13/01/2025 7:16,13/01/2025 7:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3200,0.5,2.123255,
13-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.563255,0.524,2.074255,13/01/2025 11:53,13/01/2025 11:53,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2400,0.5,1.550255,
14-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.130255,0.522,2.654255,14/01/2025 8:03,14/01/2025 8:03,,,AT76,LLHA,LLER,1,342,2.173546885,0.3400,0.5,2.132255,
14-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.552255,0.51,2.074255,14/01/2025 9:56,14/01/2025 9:56,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2400,0.5,1.564255,
14-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.094255,0.492,2.604255,14/01/2025 11:57,14/01/2025 11:57,,,AT76,LLHA,LLER,1,342,2.173546885,0.2900,0.5,2.112255,
14-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.222255,0.485,2.714255,14/01/2025 14:01,14/01/2025 14:01,,,AT76,LLER,LLHA,1,342,2.173546885,0.4000,0.5,2.229255,
15-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.039255,0.509,2.524255,15/01/2025 8:30,15/01/2025 8:30,,,AT76,LLHA,LLER,1,342,2.173546885,0.2100,0.5,2.015255,
